uuid,id,country_id,country,region,region_slug,,,,
,1,1,Albania,Southern Albania,southern-albania,,,,
,2,2,Andorra,Sant Julia de Loria,sant-julia-de-loria,,,,
,3,2,Andorra,Encamp,encamp,,,,
,4,2,Andorra,Ordino,ordino,,,,
,5,2,Andorra,La Massana,la-massana,,,,
,6,3,Argentina,Chubut Province,chubut-province,,,,1
,7,3,Argentina,Mendoza,mendoza,,,,1
,8,3,Argentina,Neuquén Province,neuquen-province,,,,1
,9,3,Argentina,Río Negro Province,rio-negro-province,,,,1
,10,3,Argentina,Santa Cruz Province,santa-cruz-province,,,,1
,11,3,Argentina,Tierra del Fuego Province,tierra-del-fuego-province,,,,1
,12,3,Armenia,Aragatsotn Province,aragatsotn-province,,,,1
,13,4,Armenia,Kotayk Province,kotayk-province,,,,1
,14,5,Australia,Australian Capital Territory,australian-capital-territory,,,,1
,15,5,Australia,New South Wales,new-south-wales,,,,1
,16,5,Australia,Tasmania,tasmania,,,,1
,17,5,Australia,Victoria,victoria,,,,1
,18,6,Austria,Carinthia,carinthia,,,,1
,19,6,Austria,Lower Austria,lower-austria,,,,1
,20,6,Austria,Salzburg,salzburg,,,,1
,21,6,Austria,Styria,styria,,,,1
,22,6,Austria,Tyrol,tyrol,,,,1
,23,6,Austria,Upper Austria,upper-austria,,,,1
,24,6,Austria,Vienna,vienna,,,,1
,25,6,Austria,Vorarlberg,vorarlberg,,,,1
,26,7,Azerbaijan,Qusar District,qusar-district,,,,1
,27,8,Belgium,Antwerp,antwerp,,,,1
,28,8,Belgium,Wallonia,wallonia,,,,1
,29,9,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,federation-of-bosnia-and-herzegovina,,,,1
,30,9,Bosnia and Herzegovina,Republika Srpska,republika-srpska,,,,1
,31,10,Brazil,Rio Grande do Sul,rio-grande-do-sul,,,,1
,32,11,Bulgaria,Blagoevgrad,blagoevgrad,,,,1
,33,11,Bulgaria,Kyustendil,kyustendil,,,,1
,34,11,Bulgaria,Smolyan,smolyan,,,,1
,35,11,Bulgaria,Sofia,sofia,,,,1
,36,11,Bulgaria,Sofia-City,sofia-city,,,,1
,37,12,Canada,Alberta,alberta,,,,1
,38,12,Canada,British Columbia,british-columbia,,,,1
,39,12,Canada,Manitoba,manitoba,,,,1
,40,12,Canada,New Brunswick,new-brunswick,,,,1
,41,12,Canada,Newfoundland and Labrador,newfoundland-and-labrador,,,,1
,42,12,Canada,Northwest Territories,northwest-territories,,,,1
,43,12,Canada,Nova Scotia,nova-scotia,,,,1
,44,12,Canada,Ontario,ontario,,,,1
,45,12,Canada,Prince Edward Island,prince-edward-island,,,,1
,46,12,Canada,Quebec,quebec,,,,1
,47,12,Canada,Saskatchewan,saskatchewan,,,,1
,48,12,Canada,Yukon,yukon,,,,1
,49,13,Chile,Araucania,araucania-region,,,,1
,50,13,Chile,Aysen del General Carlos Ibanez del Campo,aysen-del-general-carlos-ibanez-del-campo-region,,,,1
,51,13,Chile,Biobio Region,biobio-region,,,,1
,52,13,Chile,Los Lagos Region,los-lagos-region,,,,1
,53,13,Chile,Los Ríos,los-rios,,,,1
,54,13,Chile,Magallanes and Chilean Antarctica Region,magallanes-and-chilean-antarctica-region,,,,1
,55,13,Chile,Nuble Region,nuble-region,,,,1
,56,13,Chile,Provincia de Cachapoal,provincia-de-cachapoal,,,,1
,57,13,Chile,Santiago Metropolitan Region,santiago-metropolitan-region,,,,1
,58,13,Chile,Valparaiso Region,valparaiso-region,,,,1
,59,14,China,Beijing,beijing,,,,1
,60,14,China,Hebei,hebei,,,,1
,61,14,China,Heilongjiang,heilongjiang,,,,1
,62,14,China,Jilin,jilin,,,,1
,63,14,China,Shaanxi,shaanxi,,,,1
,64,14,China,Shanxi,shanxi,,,,1
,65,14,China,Xinjiang,xinjiang,,,,1
,66,15,Croatia,Karlovac County,karlovac-county,,,,1
,67,15,Croatia,Primorje-Gorski Kotar Count,primorje-gorski-kotar-count,,,,1
,68,16,Cyprus,Limassol District,limassol-district,,,,1
,69,17,Czechia, Vysočina Region,vysocina-region,,,,1
,70,17,Czechia,Central Bohemia,central-bohemia,,,,1
,71,17,Czechia,Central Moravia,central-moravia,,,,1
,72,17,Czechia,Moravia-Silesia,moravia-silesia,,,,1
,73,17,Czechia,Northeast,northeast,,,,1
,74,17,Czechia,Northwest,northwest,,,,1
,75,17,Czechia,Southeast,southeast,,,,1
,76,17,Czechia,Southwest,southwest,,,,1
,77,18,Denmark,Capital Region of Denmark,capital-region-of-denmark,,,,1
,78,19,Estonia,Harju County,harju-county,,,,1
,79,19,Estonia,Ida-Viru County,ida-viru-county,,,,1
,80,19,Estonia,Valga County,valga-county,,,,1
,81,19,Estonia,Võru County,voru-county,,,,1
,82,20,Finland,Central Finland,central-finland,,,,1
,83,20,Finland,Central Ostrobothnia,central-ostrobothnia,,,,1
,84,20,Finland,Kainuu,kainuu,,,,1
